time,pv,load
2014-03-28 20:45:00,0.0,0.6023522222222222
2014-03-28 21:00:00,0.0,0.7061133333333334
2014-03-28 21:15:00,0.0,0.6039877777777778
2014-03-28 21:30:00,0.0,0.5980988888888888
2014-03-28 21:45:00,0.0,0.6669822222222223
2014-03-28 22:00:00,0.0,0.8021411111111111
2014-03-28 22:15:00,0.0,0.6307922222222222
2014-03-28 22:30:00,0.0,0.53018
2014-03-28 22:45:00,0.0,0.1703033333333333
2014-03-28 23:00:00,0.0,0.1988288888888889
2014-03-28 23:15:00,0.0,0.11261
2014-03-28 23:30:00,0.0,0.13365
2014-03-28 23:45:00,0.0,0.2161611111111111
2014-03-29 00:00:00,0.0,0.1234133333333333
2014-03-29 00:15:00,0.0,0.13033
2014-03-29 00:30:00,0.0,0.1632544444444444
2014-03-29 00:45:00,0.0,0.1588066666666666
2014-03-29 01:00:00,0.0,0.15462
2014-03-29 01:15:00,0.0,0.1635211111111111
2014-03-29 01:30:00,0.0,0.0864288888888888
2014-03-29 01:45:00,0.0,0.2046244444444444
2014-03-29 02:00:00,0.0,0.1727022222222222
2014-03-29 02:15:00,0.0,0.0908622222222222
2014-03-29 02:30:00,0.0,0.1532599999999999
2014-03-29 02:45:00,0.0,0.21846
2014-03-29 03:00:00,0.0,0.0892266666666666
2014-03-29 03:15:00,0.0,0.1506411111111111
2014-03-29 03:30:00,0.0,0.1667933333333333
2014-03-29 03:45:00,0.0,0.1384522222222222
2014-03-29 04:00:00,0.0,0.1583077777777777
2014-03-29 04:15:00,0.0,0.1436211111111111
2014-03-29 04:30:00,0.0,0.11601
2014-03-29 04:45:00,0.0,0.2032277777777777
2014-03-29 05:00:00,0.0,0.1434788888888888
2014-03-29 05:15:00,0.0,0.0994511111111111
2014-03-29 05:30:00,0.0,0.1762511111111111
2014-03-29 05:45:00,0.0,0.16426
2014-03-29 06:00:00,0.009645201176232882,0.2077344444444444
2014-03-29 06:15:00,0.03747688200348381,0.2694788888888889
2014-03-29 06:30:00,0.1152882902222222,0.2444777777777778
2014-03-29 06:45:00,0.23645406311111108,0.2565644444444445
2014-03-29 07:00:00,0.40507239511111115,0.2376899999999999
2014-03-29 07:15:00,0.6290219422222223,1.6136933333333334
2014-03-29 07:30:00,0.8593134755555557,1.2783977777777775
2014-03-29 07:45:00,1.1032558622222222,1.1370288888888889
2014-03-29 08:00:00,1.3521230666666666,0.6754355555555556
2014-03-29 08:15:00,1.602318408888889,0.8165844444444444
2014-03-29 08:30:00,1.8500795511111112,0.4860488888888888
2014-03-29 08:45:00,2.094823124444445,0.4032544444444444
2014-03-29 09:00:00,2.320198488888889,0.4194377777777778
2014-03-29 09:15:00,2.5203610177777778,0.40316
2014-03-29 09:30:00,2.7183502044444445,0.294801111111111
2014-03-29 09:45:00,2.8955954800000003,0.2533577777777778
2014-03-29 10:00:00,3.058051288888889,0.2371466666666666
2014-03-29 10:15:00,3.1970953333333334,0.2297344444444444
2014-03-29 10:30:00,3.316170191111111,0.2661344444444444
2014-03-29 10:45:00,3.421185377777778,0.2572011111111111
2014-03-29 11:00:00,3.519944213333334,0.1968655555555555
2014-03-29 11:15:00,3.5950226577777777,0.26588
2014-03-29 11:30:00,3.655081011107076,0.2829866666666666
2014-03-29 11:45:00,3.70167384888889,0.2032566666666666
2014-03-29 12:00:00,3.7108618399979494,0.2436177777777777
2014-03-29 12:15:00,3.7389297866666675,0.2735277777777777
2014-03-29 12:30:00,3.7359342488888903,0.2217766666666666
2014-03-29 12:45:00,3.7180550444444442,0.2292911111111111
2014-03-29 13:00:00,3.668451777777778,0.2828766666666666
2014-03-29 13:15:00,3.590945097781713,0.2464333333333333
2014-03-29 13:30:00,3.5059968444444447,0.2616211111111111
2014-03-29 13:45:00,3.424701448888889,0.2397711111111111
2014-03-29 14:00:00,3.31788947111634,0.2035677777777778
2014-03-29 14:15:00,3.2021884666666667,0.2720177777777778
2014-03-29 14:30:00,3.0485948577778306,0.2517733333333333
2014-03-29 14:45:00,2.895073653333333,0.22607
2014-03-29 15:00:00,2.7101107466666665,0.2084277777777777
2014-03-29 15:15:00,2.540353017777778,0.313731111111111
2014-03-29 15:30:00,2.3158225422222225,0.2219288888888888
2014-03-29 15:45:00,2.0924567244444443,0.3144844444444444
2014-03-29 16:00:00,1.8500048488888894,0.3730333333333334
2014-03-29 16:15:00,1.592635266666667,0.3136944444444444
2014-03-29 16:30:00,1.3034033822222222,0.2091433333333333
2014-03-29 16:45:00,1.0718002088888892,0.2645411111111111
2014-03-29 17:00:00,0.8103370577777778,0.4790833333333333
2014-03-29 17:15:00,0.5758831911111111,1.1744966666666667
2014-03-29 17:30:00,0.3705026386688829,2.2210566666666667
2014-03-29 17:45:00,0.1755303662222222,2.1323444444444446
2014-03-29 18:00:00,0.061291549238443765,2.4819033333333334
2014-03-29 18:15:00,0.01708917693616628,0.94896
2014-03-29 18:30:00,0.0023741668282084402,0.5279188888888889
2014-03-29 18:45:00,0.0,0.4029722222222222
2014-03-29 19:00:00,0.0,1.4376255555555555
2014-03-29 19:15:00,0.0,1.852141111111111
2014-03-29 19:30:00,0.0,0.6189244444444445
2014-03-29 19:45:00,0.0,0.5291122222222223
2014-03-29 20:00:00,0.0,0.9153111111111112
2014-03-29 20:15:00,0.0,0.9737666666666668
2014-03-29 20:30:00,0.0,0.7147033333333334
2014-03-29 20:45:00,0.0,0.8049933333333333
2014-03-29 21:00:00,0.0,0.8353188888888888
2014-03-29 21:15:00,0.0,0.6016011111111111
2014-03-29 21:30:00,0.0,0.6952999999999999
2014-03-29 21:45:00,0.0,0.74225
2014-03-29 22:00:00,0.0,0.7118388888888888
2014-03-29 22:15:00,0.0,0.5802477777777777
2014-03-29 22:30:00,0.0,0.7134188888888889
2014-03-29 22:45:00,0.0,0.2640955555555556
2014-03-29 23:00:00,0.0,0.1225322222222222
2014-03-29 23:15:00,0.0,0.1323
2014-03-29 23:30:00,0.0,0.1696688888888889
2014-03-29 23:45:00,0.0,0.1673866666666666
2014-03-30 00:00:00,0.0,0.1307544444444444
2014-03-30 00:15:00,0.0,0.1678422222222222
2014-03-30 00:30:00,0.0,0.1966611111111111
2014-03-30 00:45:00,0.0,0.2015188888888889
2014-03-30 01:00:00,0.0,0.1357144444444444
2014-03-30 01:15:00,0.0,0.1247655555555555
2014-03-30 01:30:00,0.0,0.18727
2014-03-30 01:45:00,0.0,0.1460111111111111
2014-03-30 02:00:00,0.0,0.1316133333333333
2014-03-30 02:15:00,0.0,0.1611399999999999
2014-03-30 02:30:00,0.0,0.1715688888888888
2014-03-30 02:45:00,0.0,0.1387488888888889
2014-03-30 03:00:00,0.0,0.17735
2014-03-30 03:15:00,0.0,0.1388777777777777
2014-03-30 03:30:00,0.0,0.182
2014-03-30 03:45:00,0.0,0.1573633333333333
2014-03-30 04:00:00,0.0,0.1282055555555555
2014-03-30 04:15:00,0.0,0.1258955555555555
2014-03-30 04:30:00,0.0,0.2037133333333333
2014-03-30 04:45:00,0.0,0.1429344444444444
2014-03-30 05:00:00,0.0,0.1218166666666666
2014-03-30 05:15:00,0.0,0.1711377777777777
2014-03-30 05:30:00,0.0,0.1481988888888888
2014-03-30 05:45:00,0.0,0.14085
2014-03-30 06:00:00,0.0,0.2382511111111111
2014-03-30 06:15:00,0.0,0.2371777777777777
2014-03-30 06:30:00,0.0,0.27288
2014-03-30 06:45:00,0.00017947617415708,0.2435988888888889
2014-03-30 07:00:00,0.00988268124794904,0.5128211111111112
2014-03-30 07:15:00,0.02598350688768088,1.08655
2014-03-30 07:30:00,0.059784591822222205,0.7813322222222222
2014-03-30 07:45:00,0.19599950355555557,0.3550777777777777
2014-03-30 08:00:00,0.318544596,0.7757677777777777
2014-03-30 08:15:00,0.6145623111111111,0.6170766666666667
2014-03-30 08:30:00,0.8551651644444445,0.3996455555555556
2014-03-30 08:45:00,1.1122485955555554,0.3220777777777778
2014-03-30 09:00:00,1.3716474,0.2448855555555555
2014-03-30 09:15:00,1.6202235644444452,0.2524766666666667
2014-03-30 09:30:00,1.8433607422222225,0.2568455555555555
2014-03-30 09:45:00,2.0760050711111115,0.2205099999999999
2014-03-30 10:00:00,2.2843301333283397,0.2300122222222222
2014-03-30 10:15:00,2.487735551111111,0.2846066666666667
2014-03-30 10:30:00,2.674040995555556,0.2289133333333333
2014-03-30 10:45:00,2.854495724444445,0.1935144444444444
2014-03-30 11:00:00,3.0000246622222226,0.2466677777777778
2014-03-30 11:15:00,3.00982808,0.2918433333333333
2014-03-30 11:30:00,3.159853395555556,0.2078355555555555
2014-03-30 11:45:00,3.324741875555556,0.2266877777777777
2014-03-30 12:00:00,3.427369302222222,0.2866811111111111
2014-03-30 12:15:00,3.504980315555556,0.2372922222222222
2014-03-30 12:30:00,3.5646460222222225,0.2428111111111111
2014-03-30 12:45:00,3.626058093333333,0.2227522222222222
2014-03-30 13:00:00,3.6455388777777182,0.2375355555555555
2014-03-30 13:15:00,3.6468097333333347,0.2567433333333333
2014-03-30 13:30:00,3.6061486288887235,0.2445522222222222
2014-03-30 13:45:00,3.5971776711111114,0.2258255555555555
2014-03-30 14:00:00,3.548005573333334,0.23341
2014-03-30 14:15:00,3.4936758533333334,0.2699977777777778
2014-03-30 14:30:00,3.4074387733333342,0.2467899999999999
2014-03-30 14:45:00,3.315487142222223,0.2529922222222222
2014-03-30 15:00:00,3.252120471111111,0.1996944444444444
2014-03-30 15:15:00,3.124710906666667,0.3030533333333333
2014-03-30 15:30:00,2.9415810444444443,0.2597122222222222
2014-03-30 15:45:00,2.6783521155555556,0.5196044444444444
2014-03-30 16:00:00,2.5778966555555796,0.33115
2014-03-30 16:15:00,2.467525857777778,0.5310377777777778
2014-03-30 16:30:00,2.258451071111111,1.0897333333333334
2014-03-30 16:45:00,2.035887804444444,2.148818888888889
2014-03-30 17:00:00,1.8044454222222222,1.338731111111111
2014-03-30 17:15:00,1.4250020355555557,1.6179388888888888
2014-03-30 17:30:00,1.1170626933333334,0.66373
2014-03-30 17:45:00,0.8267784088888889,1.1613844444444443
2014-03-30 18:00:00,0.6269814844444445,2.6557655555555555
2014-03-30 18:15:00,0.49458717777836814,1.1745955555555556
2014-03-30 18:30:00,0.38065511422222226,0.6529733333333334
2014-03-30 18:45:00,0.2565898724444444,1.1830311111111111
2014-03-30 19:00:00,0.1266994466666667,2.464476666666666
2014-03-30 19:15:00,0.037124095075001605,1.5621055555555556
2014-03-30 19:30:00,0.00456863802882888,0.8482155555555555
2014-03-30 19:45:00,0.0,0.5841511111111112
2014-03-30 20:00:00,0.0,2.3643944444444447
2014-03-30 20:15:00,0.0,1.5171144444444444
2014-03-30 20:30:00,0.0,1.4808377777777777
2014-03-30 20:45:00,0.0,1.1394744444444445
2014-03-30 21:00:00,0.0,0.7813055555555556
2014-03-30 21:15:00,0.0,0.6568200000000001
2014-03-30 21:30:00,0.0,0.6123655555555556
2014-03-30 21:45:00,0.0,0.6170133333333333
2014-03-30 22:00:00,0.0,0.5969411111111111
2014-03-30 22:15:00,0.0,0.6440522222222222
2014-03-30 22:30:00,0.0,0.5204544444444444
2014-03-30 22:45:00,0.0,0.5181888888888889
2014-03-30 23:00:00,0.0,0.2268944444444444
2014-03-30 23:15:00,0.0,0.157661111111111
2014-03-30 23:30:00,0.0,0.09094
2014-03-30 23:45:00,0.0,0.2519211111111111
2014-03-31 00:00:00,0.0,0.15083
2014-03-31 00:15:00,0.0,0.0939088888888889
2014-03-31 00:30:00,0.0,0.1842022222222222
2014-03-31 00:45:00,0.0,0.19366
2014-03-31 01:00:00,0.0,0.08375
2014-03-31 01:15:00,0.0,0.1569611111111111
2014-03-31 01:30:00,0.0,0.1923022222222222
2014-03-31 01:45:00,0.0,0.1350622222222222
2014-03-31 02:00:00,0.0,0.1476888888888889
2014-03-31 02:15:00,0.0,0.1577044444444444
2014-03-31 02:30:00,0.0,0.1408522222222222
2014-03-31 02:45:00,0.0,0.1618955555555555
2014-03-31 03:00:00,0.0,0.1639966666666666
2014-03-31 03:15:00,0.0,0.1116933333333333
2014-03-31 03:30:00,0.0,0.1822066666666666
2014-03-31 03:45:00,0.0,0.1696822222222222
2014-03-31 04:00:00,0.0,0.1133577777777777
2014-03-31 04:15:00,0.0,0.1310744444444444
2014-03-31 04:30:00,0.0,0.2125666666666666
2014-03-31 04:45:00,0.0,0.1205455555555555
2014-03-31 05:00:00,0.0,0.1555388888888889
2014-03-31 05:15:00,0.0,0.1467666666666666
2014-03-31 05:30:00,0.0,0.15155
2014-03-31 05:45:00,0.0,0.1757044444444444
2014-03-31 06:00:00,0.0,0.2354733333333333
2014-03-31 06:15:00,0.0,0.1934966666666666
2014-03-31 06:30:00,0.0,0.3211744444444444
2014-03-31 06:45:00,0.00106167297777776,0.3755888888888889
2014-03-31 07:00:00,0.00799426271111108,1.4327188888888889
2014-03-31 07:15:00,0.013597642577777761,0.5900922222222221
2014-03-31 07:30:00,0.059784591822222205,0.3352333333333333
2014-03-31 07:45:00,0.19599950355555557,0.3525333333333333
2014-03-31 08:00:00,0.318544596,0.4328144444444444
2014-03-31 08:15:00,0.6145623111111111,0.6297788888888889
2014-03-31 08:30:00,0.8551651644444445,0.3901922222222222
2014-03-31 08:45:00,1.1122485955555554,0.2351033333333333
2014-03-31 09:00:00,1.3716474,0.1856566666666666
2014-03-31 09:15:00,1.6202235644444452,0.2983377777777777
2014-03-31 09:30:00,1.8433607422222225,0.2480588888888889
2014-03-31 09:45:00,2.0760050711111115,0.2019588888888888
2014-03-31 10:00:00,2.2843301333283397,0.2472066666666666
2014-03-31 10:15:00,2.487735551111111,0.28279
2014-03-31 10:30:00,2.674040995555556,0.21684
2014-03-31 10:45:00,2.854495724444445,0.2396666666666666
2014-03-31 11:00:00,3.0000246622222226,0.2047055555555555
2014-03-31 11:15:00,3.00982808,0.2276188888888888
2014-03-31 11:30:00,3.159853395555556,0.1624633333333333
2014-03-31 11:45:00,3.324741875555556,0.1415288888888889
2014-03-31 12:00:00,3.427369302222222,0.1345655555555555
2014-03-31 12:15:00,3.504980315555556,0.1975955555555555
2014-03-31 12:30:00,3.5646460222222225,0.1399566666666666
2014-03-31 12:45:00,3.626058093333333,0.1056888888888888
2014-03-31 13:00:00,3.6455388777777182,0.16572
2014-03-31 13:15:00,3.6468097333333347,0.2073633333333333
2014-03-31 13:30:00,3.6061486288887235,0.1084733333333333
2014-03-31 13:45:00,3.5971776711111114,0.1621722222222222
2014-03-31 14:00:00,3.548005573333334,0.2397977777777777
2014-03-31 14:15:00,3.4936758533333334,0.2532677777777777
2014-03-31 14:30:00,3.4074387733333342,0.2563777777777778
2014-03-31 14:45:00,3.315487142222223,0.3824755555555555
2014-03-31 15:00:00,3.252120471111111,0.3281844444444444
2014-03-31 15:15:00,3.124710906666667,0.3388822222222222
2014-03-31 15:30:00,2.9415810444444443,0.3336788888888888
2014-03-31 15:45:00,2.6783521155555556,0.2604633333333333
2014-03-31 16:00:00,2.5778966555555796,0.2864233333333333
2014-03-31 16:15:00,2.467525857777778,0.3630555555555555
2014-03-31 16:30:00,2.258451071111111,0.2178111111111111
2014-03-31 16:45:00,2.035887804444444,0.2712877777777777
2014-03-31 17:00:00,1.8044454222222222,0.3032733333333333
2014-03-31 17:15:00,1.4250020355555557,0.2618266666666666
2014-03-31 17:30:00,1.1170626933333334,0.2824722222222222
2014-03-31 17:45:00,0.8267784088888889,0.2601022222222222
2014-03-31 18:00:00,0.6269814844444445,0.3846888888888888
2014-03-31 18:15:00,0.49458717777836814,0.4381822222222222
2014-03-31 18:30:00,0.38065511422222226,1.0269688888888888
2014-03-31 18:45:00,0.2565898724444444,0.5092988888888889
2014-03-31 19:00:00,0.1266994466666667,0.4233233333333333
2014-03-31 19:15:00,0.03711613310417692,0.4114366666666667
2014-03-31 19:30:00,0.0045038530766466,0.7934511111111111
2014-03-31 19:45:00,0.0,0.7207733333333333
2014-03-31 20:00:00,0.0,0.7449955555555556
2014-03-31 20:15:00,0.0,1.0329711111111113
2014-03-31 20:30:00,0.0,0.6732544444444444
2014-03-31 20:45:00,0.0,0.6240333333333333
2014-03-31 21:00:00,0.0,0.6226255555555555
2014-03-31 21:15:00,0.0,0.5771555555555555
2014-03-31 21:30:00,0.0,0.5624888888888889
2014-03-31 21:45:00,0.0,0.6130922222222221
2014-03-31 22:00:00,0.0,0.5900277777777778
2014-03-31 22:15:00,0.0,0.4826877777777777
2014-03-31 22:30:00,0.0,0.2922055555555555
2014-03-31 22:45:00,0.0,0.1882233333333333
2014-03-31 23:00:00,0.0,0.1204111111111111
2014-03-31 23:15:00,0.0,0.1589877777777777
2014-03-31 23:30:00,0.0,0.1432355555555555
2014-03-31 23:45:00,0.0,0.1252188888888888
2014-04-01 00:00:00,0.0,0.2195277777777777
2014-04-01 00:15:00,0.0,0.1184022222222222
2014-04-01 00:30:00,0.0,0.1217388888888889
2014-04-01 00:45:00,0.0,0.1729333333333333
2014-04-01 01:00:00,0.0,0.1794011111111111
2014-04-01 01:15:00,0.0,0.1641922222222222
2014-04-01 01:30:00,0.0,0.2018166666666666
2014-04-01 01:45:00,0.0,0.2342844444444444
2014-04-01 02:00:00,0.0,0.2072288888888888
2014-04-01 02:15:00,0.0,0.2107477777777777
2014-04-01 02:30:00,0.0,0.1509966666666666
2014-04-01 02:45:00,0.0,0.1813822222222222
2014-04-01 03:00:00,0.0,0.2397755555555555
2014-04-01 03:15:00,0.0,0.1085644444444444
2014-04-01 03:30:00,0.0,0.1482844444444444
2014-04-01 03:45:00,0.0,0.1918033333333333
2014-04-01 04:00:00,0.0,0.2367844444444444
2014-04-01 04:15:00,0.0,0.2435288888888889
2014-04-01 04:30:00,0.0,0.2067211111111111
2014-04-01 04:45:00,0.0,0.1810655555555555
2014-04-01 05:00:00,0.0,0.2411033333333333
2014-04-01 05:15:00,0.0,0.1616577777777777
2014-04-01 05:30:00,0.0,0.1720888888888889
2014-04-01 05:45:00,0.0,0.1396855555555555
2014-04-01 06:00:00,0.0,0.2670211111111111
2014-04-01 06:15:00,0.0,0.2844655555555556
2014-04-01 06:30:00,0.0,0.2452655555555555
2014-04-01 06:45:00,0.0012679892064816401,0.1980688888888889
2014-04-01 07:00:00,0.014015365926160601,0.33638
2014-04-01 07:15:00,0.04412686072958564,0.6426755555555556
2014-04-01 07:30:00,0.113662852,0.8019911111111111
2014-04-01 07:45:00,0.2304099506666667,0.66244
2014-04-01 08:00:00,0.4065894391111111,0.5345488888888889
2014-04-01 08:15:00,0.6297296888891523,0.4034955555555555
2014-04-01 08:30:00,0.9293756800000001,0.2287744444444444
2014-04-01 08:45:00,1.033813031111111,0.2323088888888889
2014-04-01 09:00:00,0.9556551600000001,0.2594933333333333
2014-04-01 09:15:00,0.9595211111111113,0.2263266666666666
2014-04-01 09:30:00,1.3553182533333334,0.2284822222222222
2014-04-01 09:45:00,1.6683540977777778,0.2144
2014-04-01 10:00:00,2.0794149155555557,0.23932
2014-04-01 10:15:00,1.9615236288906197,0.2727722222222222
2014-04-01 10:30:00,2.3120592444444443,0.2347844444444444
2014-04-01 10:45:00,2.6409956755555557,0.1988833333333333
2014-04-01 11:00:00,2.70108454666606,0.2129777777777778
2014-04-01 11:15:00,2.9797609200000004,0.3005744444444445
2014-04-01 11:30:00,3.096643595555556,0.2173011111111111
2014-04-01 11:45:00,2.5150477733325136,0.2226833333333333
2014-04-01 12:00:00,2.179347151111111,0.2533311111111111
2014-04-01 12:15:00,2.2663472933333337,0.2593933333333333
2014-04-01 12:30:00,2.2322608977777776,0.26536
2014-04-01 12:45:00,2.2362547200000003,0.2067977777777777
2014-04-01 13:00:00,2.37743304,0.2493455555555555
2014-04-01 13:15:00,2.4645922977777777,0.2622588888888889
2014-04-01 13:30:00,2.481074106666667,0.2058577777777777
2014-04-01 13:45:00,2.3509018622222224,0.2292166666666666
2014-04-01 14:00:00,2.4649877333333334,0.2587744444444444
2014-04-01 14:15:00,2.8948790933333335,0.2472522222222222
2014-04-01 14:30:00,2.8762917466666664,0.2385122222222222
2014-04-01 14:45:00,2.142255791111111,0.2829255555555555
2014-04-01 15:00:00,2.878723911111111,0.2393522222222222
2014-04-01 15:15:00,2.8954206977777783,0.2438177777777778
2014-04-01 15:30:00,2.694483142222223,0.2534522222222222
2014-04-01 15:45:00,2.5924223644444453,0.2608822222222222
2014-04-01 16:00:00,2.4508548355555555,0.2185633333333333
2014-04-01 16:15:00,2.2771528133337022,0.2988633333333333
2014-04-01 16:30:00,2.0513375288888893,0.2680422222222222
2014-04-01 16:45:00,1.8140224400000002,0.1902066666666667
2014-04-01 17:00:00,1.6200088622222222,0.2316066666666666
2014-04-01 17:15:00,1.4115089955555558,0.3477911111111111
2014-04-01 17:30:00,1.1192644333341537,0.1599744444444444
2014-04-01 17:45:00,0.8275548266666667,0.2549044444444444
2014-04-01 18:00:00,0.5538734222222222,0.5959922222222223
2014-04-01 18:15:00,0.4447627377777778,0.7414211111111112
2014-04-01 18:30:00,0.25047963911109516,0.2345522222222222
2014-04-01 18:45:00,0.14668041022222225,0.2581988888888889
2014-04-01 19:00:00,0.07217157048888888,0.3396977777777777
2014-04-01 19:15:00,0.02324431071684416,0.4777888888888889
2014-04-01 19:30:00,0.005114701450687361,0.4816755555555555
2014-04-01 19:45:00,0.0,0.4748644444444444
2014-04-01 20:00:00,0.0,0.72703
2014-04-01 20:15:00,0.0,0.4599
2014-04-01 20:30:00,0.0,0.4520488888888889
2014-04-01 20:45:00,0.0,0.6459988888888889
2014-04-01 21:00:00,0.0,0.5571877777777778
2014-04-01 21:15:00,0.0,0.5148611111111111
2014-04-01 21:30:00,0.0,0.47764
2014-04-01 21:45:00,0.0,0.4722622222222222
2014-04-01 22:00:00,0.0,0.4632699999999999
2014-04-01 22:15:00,0.0,0.3007333333333333
2014-04-01 22:30:00,0.0,0.2137233333333333
2014-04-01 22:45:00,0.0,0.1614766666666666
2014-04-01 23:00:00,0.0,0.1179266666666666
2014-04-01 23:15:00,0.0,0.2317288888888889
2014-04-01 23:30:00,0.0,0.2425155555555555
2014-04-01 23:45:00,0.0,0.2042155555555555
2014-04-02 00:00:00,0.0,0.2396266666666666
2014-04-02 00:15:00,0.0,0.1310411111111111
2014-04-02 00:30:00,0.0,0.1792933333333333
2014-04-02 00:45:00,0.0,0.2143088888888889
2014-04-02 01:00:00,0.0,0.1164311111111111
2014-04-02 01:15:00,0.0,0.1588555555555555
2014-04-02 01:30:00,0.0,0.214
2014-04-02 01:45:00,0.0,0.2432255555555555
2014-04-02 02:00:00,0.0,0.2419077777777777
2014-04-02 02:15:00,0.0,0.1858855555555555
2014-04-02 02:30:00,0.0,0.2476266666666666
2014-04-02 02:45:00,0.0,0.2050644444444444
2014-04-02 03:00:00,0.0,0.1375911111111111
